LOC101267705	291	188	199
LOC101267989	26247	13867	12476
LOC101268278	345	197	148
LOC104647295	11	3	8
LOC101248974	0	0	0
LOC104647296	2	129	160
LOC101268571	1025	683	629
LOC101268864	99	57	42
LOC101243889	20	10	10
LOC101244184	40	20	20
LOC104647297	2	1	1
LOC104647298	156	98	58
LOC112941471	0	0	0
LOC101244664	164	78	86
LOC101244953	344	187	157
LOC101245544	73	52	71
LOC101245253	129	80	99
LOC101249267	429	194	235
LOC101245843	231	118	113
LOC104647301	1	0	1
LOC101246136	411	204	207
LOC101246425	325	157	168
LOC112941472	0	0	0
LOC101246715	76	36	40
LOC101247017	1403	678	725
LOC101249550	0	0	0
LOC104647457	0	0	0
LOC101249823	0	0	0
LOC112941473	0	0	0
LOC101250405	45	29	43
LOC101247616	2187	1116	1097
LOC101247915	384	177	207
LOC104647303	4	1	3
ASCL	424	199	225
LOC101248389	85	41	44
LOC101248675	440	216	224
LOC101250693	0	0	0
CHI1	38	16	22
LOC101248973	0	0	0
LOC101249548	91	47	44
LOC101249822	140	75	65
LOC101250990	0	0	0
LOC112941604	0	0	0
LOC101251287	0	0	0
LOC101251583	0	0	0
LOC109120250	0	0	0
LOC101251884	3	2	1
LOC101250115	415	205	210
LOC101252180	0	0	0
LOC109120251	0	0	0
LOC109120252	0	0	0
LOC101250403	104	53	51
SAMDC	58745	29979	28770
LOC101253998	49	20	29
LOC101254299	26	14	15
LOC101250888	318	153	165
LOC101251181	0	0	0
LOC101251473	44	17	27
LOC101251776	142	88	54
LOC112941474	0	0	0
LOC104647304	0	0	0
LOC104647305	0	0	0
LOC101252081	8	1	7
LOC104647306	0	0	0
LOC101254899	59	25	34
LOC101255197	69	32	37
LOC104647308	3	2	1
LOC104647309	0	0	0
LOC101252686	297	157	140
LOC112941475	0	0	0
LOC101252986	0	0	0
LOC104647310	0	0	0
LOC112941601	2	1	1
LOC112941600	8	6	2
LOC104647314	0	0	0
LOC112941528	0	0	0
LOC101253895	19	8	11
LOC101254201	126	63	64
LOC101254486	1	0	1
LOC101255791	5	7	2
LOC104647316	0	1	3
LOC101256674	3	2	1
LOC101255094	197	105	92
LOC101255395	5616	3025	2591
LOC101255691	25	11	14
LOC101255991	260	139	121
LOC101256875	21	12	9
LOC101257169	14	6	8
LOC112941476	0	0	0
LOC101257562	7	4	3
LOC104647461	0	0	0
LOC101258153	32	18	27
LOC112941529	0	7	6
LOC101257468	3	1	2
LOC101257767	5960	3177	2783
LOC101258751	0	0	0
LOC101258066	203	100	105
LOC101259045	30	17	15
TRNAV-UAC_2	0	0	0
LOC104647317	37	21	16
LOC101258367	239	120	120
TRNAV-UAC_3	0	0	0
LOC101259934	0	0	0
TRNAV-UAC_4	0	0	0
LOC101260229	0	0	0
LOC101259437	1566	804	762
LOC101260818	0	0	0
LOC101259744	1894	938	956
LOC101260227	276	151	149
LOC101260533	1	13	12
LOC112941530	0	0	0
LOC101261118	52	28	24
LOC101260816	152	87	65
LOC101261117	97	65	32
LOC101261410	80	43	37
LOC101261709	5	1	4
LOC101262010	297	153	144
MADS-RIN-MADS-MC	0	0	0
MADS-MC	0	0	0
MADS-RIN	0	0	0
TRNAI-AAU_16	0	0	0
LOC101262309	448	239	209
LOC101262615	82	39	43
LOC101262914	0	0	0
LOC101261411	28	20	8
LOC543938	304	138	166
CB5-B	215	106	109
HPPK-DHPS	123	72	51
LOC101263810	182	110	72
LOC112941531	27	1049	1049
LOC101264118	3358	2660	2769
LOC101261710	208	121	87
LOC101264421	901	451	450
LOC101264720	819	398	421
LOC101265023	43	17	26
LOC101265332	4239	2021	2218
LOC109120318	0	0	0
LOC109120338	0	0	0
LOC109120320	0	0	0
LOC101265824	41	24	17
TRNAN-GUU_13	0	0	0
LOC101266417	17	8	9
LOC101266122	138	77	61
TRNAN-GUU_14	0	0	0
LOC101266721	1040	536	504
LOC101267022	159	90	69
LOC101267310	4312	2130	2182
LOC101262310	3	2	1
LOC101262915	19	12	7
LOC101267604	254	125	129
ASS	342	176	166
LOC101263209	1	1	0
TRNAN-GUU_15	0	0	0
LOC101268183	177	79	98
LOC101268472	14	9	5
LOC101268760	783	410	373
TRNAP-AGG_4	0	0	0
LOC101244287	591	330	261
LOC101245164	11	4	7
LOC101263811	0	0	0
LOC101244871	3167	1631	1536
LOC101245458	800	392	408
LOC101244583	102	51	51
LOC101245761	263	126	137
LOC104647322	0	0	0
LOC101246054	0	0	0
LOC101264120	21	16	17
LOC101246346	96	51	57
LOC101246631	102	42	60
LOC101246925	156	82	74
LOC101247218	564	298	266
LOC112941532	1	0	1
LOC101247524	0	0	0
TRNAG-CCC_3	0	0	0
LOC101247821	75	41	34
LOC101248295	686	339	347
LOC101248574	1	1	0
LOC101264423	0	9	11
LOC112941533	0	19	16
LOC101248874	34	34	28
LOC101249456	378	213	179
LOC101249173	0	0	0
LOC101249727	1281	662	619
LOC101250015	136	72	64
LOC101250301	2967	1465	1502
LOC101250598	594	308	286
LOC101251088	5021	2630	2391
LOC101251378	5	0	5
LOC101251675	319	167	152
LOC101264722	1030	548	482
LOC101251980	0	0	0
LOC101265026	7	3	4
LOC101252283	58	31	27
LOC101252584	246	118	128
LOC112941534	12	7	5
LOC101252876	2952	1549	1403
LOC101253186	762	378	384
LOC101265335	5	1	4
LOC101253484	0	0	0
LOC101265641	0	0	0
LOC101253782	383	208	175
LOC101254089	1	1	0
LOC101254385	450	235	215
LOC101254692	55	27	28
LOC101254997	358	192	187
LOC101255590	0	13	8
LOC109120255	0	0	0
LOC101256182	172	81	91
LOC109120328	39	18	21
LOC101256486	3	3	0
LOC100037491	235	126	109
LOC101266221	9	5	6
LOC101266822	57	28	31
LOC101258456	114	64	50
LOC101257370	286	144	142
LOC112941535	0	0	0
LOC101257663	37	22	15
LOC101258152	31	17	14
LOC101267405	0	0	0
LOC101258750	875	438	437
LOC101259044	98	50	48
LOC104647326	289	167	122
LOC104644345	244	126	118
LOC101259335	1075	558	517
LOC101260534	454	213	241
LOC101259933	460	243	217
LOC101259632	1576	744	832
7SLRNA	5	3	2
LOC101260817	190	110	80
LOC101261330	273	134	139
LOC101261920	234	108	126
LOC101261622	8	6	2
LOC101267992	11	94	76
LOC101262214	124	142	141
LOC101262518	727	441	434
LOC101268573	76	119	105
LOC101263413	871	445	426
fen	29	11	18
LOC101264008	242	119	123
LOC109120256	6	3	3
Pto	78	40	38
LOC101264325	25	9	16
LOC101264626	914	427	487
LOC101264930	0	0	0
LOC101243892	4	2	2
LOC104647464	147	79	68
LOC101265236	60387	31636	28751
LOC101244188	304	156	148
LOC101265542	141	81	60
LOC101265825	0	0	0
LOC101244487	0	0	0
LOC101266123	1032	507	525
LOC101266418	28	18	10
LOC101266722	111	57	54
LOC101245058	3	93	90
LOC101267023	817	498	499
LOC101245650	736	395	341
LOC109120362	46	25	21
LOC101267311	15110	7478	7632
LOC101267605	5002	2428	2574
LOC104647329	44	25	19
LOC101246247	1	1	0
LOC112941536	45	22	23
LOC101268394	5440	2599	2841
LOC112941612	0	0	0
LOC101268683	2281	1074	1207
LOC109120257	0	0	0
LOC100147719	6647	3247	3400
LOC101248010	0	0	0
LOC101244185	249	123	126
LOC101244485	1293	658	635
LOC112941537	237	124	113
LOC101245358	242	123	119
TRNAR-ACG_6	0	0	0
LOC101245057	964	484	480
LOC101245648	16	10	6
LOC101245945	530	291	239
LOC101246426	61	30	31
LOC101246716	90	41	49
LOC101247018	671	373	298
LOC101248577	27	32	29
LOC101247525	268	139	163
LOC101247822	463	255	208
LOC101248103	284	155	129
LOC101248575	421	527	545
LOC101248875	957	831	777
LOC101249174	371	180	192
LOC101249458	25	12	13
LOC101249457	108	58	51
TRNAT-UGU_6	0	0	0
LOC112939977	0	0	0
LOC101249728	74	42	32
LOC101249729	0	0	0
LOC101250016	1484	787	697
LOC101250302	6	2	4
LOC101250017	0	0	0
LOC101250599	105	51	54
LOC101250889	379	207	172
LOC101251182	259	140	119
LOC101251474	7	2	5
LOC104647330	1	0	1
LOC101251777	430	199	231
LOC101252082	339	174	165
LOC101252391	2759	1442	1317
TRNAM-CAU_13	0	0	0
LOC101252687	645	348	297
LOC101253284	14	8	6
LOC112941478	10	6	4
LOC101253588	81	44	37
LOC101254202	79	42	37
LOC101251779	66	36	30
LOC101253896	61	29	32
LOC101254487	64	32	32
LOC112941538	0	0	0
LOC104647333	1	1	0
LOC112941539	93	56	37
LOC101254793	1701	872	829
LOC101252084	239	123	116
LOC101252394	12	6	6
LOC101255095	284	148	136
LOC101255396	660	327	333
LOC101255692	926	419	507
LOC101252689	2195	1080	1123
LOC101252987	7	22	12
LOC112941540	0	7	12
LOC101255992	118	65	53
vis1	3822	2011	1811
LOC101256283	0	0	0
LOC101256588	11446	5908	5538
LOC101256876	164	74	90
LOC101253286	0	0	0
LOC101257170	216	92	124
LOC104647336	15	5	10
TRNAW-CCA_6	0	0	0
LOC101257469	87	36	51
LOC101257768	222	114	108
LOC101258067	78	42	36
LOC109120349	0	0	0
LOC101254489	0	0	0
GAPC2	9356	4485	4871
LOC109118700	47	31	16
LOC101259153	192	105	87
LOC101259438	5142	2651	2491
LOC101255097	0	0	0
LOC101259745	34	18	16
LOC101260342	1	1	0
LOC112941542	0	0	0
LOC109120260	0	0	0
LOC101260639	9	1	8
LOC112941522	0	0	0
LOC101261229	14	11	3
LOC101256284	316	166	150
LOC101261517	361	190	171
LOC101256877	8	6	2
LOC101261814	62	29	33
LOC101262111	4	3	1
LOC101262415	97	52	45
LOC101262718	2875	1535	1340
LOC101263024	238	113	125
LOC101263314	0	0	0
LOC101258369	0	0	0
LOC101259246	0	0	0
LOC101260728	0	0	0
LOC101263907	71	34	37
LOC101264119	239	130	109
LOC101264422	400	197	203
LOC104647340	27	17	10
LOC112941543	0	0	0
LOC101264721	148	68	80
LOC101265024	276	151	125
LOC101265639	6	45	31
LOC101265333	511	289	292
LOC112941479	0	0	0
LOC112941544	0	0	0
LOC109120368	19	9	10
LOC101263707	0	0	0
TRNAL-UAA_2	0	0	0
LOC101264628	0	0	0
LOC101265921	6	0	6
LOC101266218	0	0	0
LOC101266510	0	0	0
LOC101266820	138	81	57
LOC101267114	136	61	75
LOC104647344	75	31	44
LOC101268865	0	0	0
LOC101267706	58	34	24
LOC112941546	1	0	1
LOC101267403	8	5	3
LOC101265544	28	10	18
LOC109120261	0	0	0
LOC101268279	0	0	0
LOC101268572	9978	5164	4814
LOC101244371	31	21	10
LOC101267990	1873	953	920
LOC104647469	0	0	0
LOC101244186	281	138	143
TRNAV-AAC_5	0	0	0
LOC104647346	8	3	5
TRNAV-AAC_6	0	0	0
LOC101243890	6612	3325	3287
LOC109120238	5	3	2
LOC112941598	0	0	0
LOC104647348	85	43	42
LOC101244665	1	0	1
LOC101244954	1465	685	780
LOC101245545	2337	1192	1145
LOC101246055	177	78	99
LOC101246347	202	94	108
LOC101246823	1382	741	641
LOC109120352	0	0	0
LOC104647350	0	0	0
LOC109120334	0	0	0
LOC112941480	0	0	0
LOC112941481	0	0	0
LOC104647472	0	0	0
LOC104647351	1	1	0
LOC112941547	0	0	0
LOC112941442	0	0	0
LOC101247719	2945	1463	1482
TRNAS-UGA_3	0	0	0
LOC101248576	410	208	208
LOC101248296	865	437	434
LOC101055568	379	202	177
LOC112941548	121	65	56
LOC101249266	10	6	4
LOC101249549	839	390	449
LOC101250404	156	71	85
LOC112941549	47	31	16
LOC543885	0	0	0
LOC101245254	0	0	0
LOC104647356	1047	543	504
LOC101250692	2966	1422	1544
LOC101245845	0	0	0
LOC104647477	2	1	1
LOC101250989	343	166	177
LOC101251286	830	410	420
WRKY75	35	18	17
LOC109120263	0	0	0
LOC101252083	230	112	118
LOC101252392	28	11	17
LOC101252688	54	25	29
LOC101247917	0	0	0
LOC101248198	650	328	326
LOC101253285	1017	563	458
LOC101253589	846	445	401
LOC101253897	1535	770	765
LOC112941443	0	0	0
LOC112941444	0	0	0
LOC104647357	1	1	0
LOC109120267	0	0	0
LOC101254488	912	416	496
LOC104647480	0	0	0
LOC112941550	0	0	0
LOC101254794	17	12	5
LOC101250505	0	0	0
LOC101255096	699	346	353
LOC112941614	1	0	1
LOC101255397	47	24	23
LOC109120316	0	0	0
LOC101251380	0	0	0
LOC104647481	0	0	0
LOC101255591	96	51	45
LOC101251983	0	0	0
LOC104647359	5	2	3
LOC101256776	290	155	135
LOC101257075	1425	703	722
LOC104647482	0	0	0
LOC101252879	0	0	0
LOC101257371	131	70	61
LOC101257664	258	126	132
LOC101253487	2	0	2
LOC101254092	0	0	0
LOC101257962	817	434	383
LOC104647362	4	2	2
LOC101255594	43	13	30
LOC109120268	0	0	0
LOC101258260	1370	705	665
LOC101257965	542	253	289
LOC101259156	0	0	0
LOC104647365	0	0	0
LOC101259154	0	0	0
LOC101259746	14	7	7
LOC109120322	0	0	0
LOC109120333	0	0	0
LOC104647367	0	0	0
LOC101260435	69	42	27
LOC101260727	72	41	31
LOC109120367	16	6	10
LOC112941446	0	0	0
LOC101261230	316	164	152
LOC112941447	0	0	0
LOC112941482	0	0	0
LOC104647369	29	15	14
LOC101261518	627	342	285
LOC101263910	0	0	0
LOC544309	4800	2280	2520
LOC104647371	361	182	180
LOC101263315	417	212	206
LOC101264218	784	382	402
LOC104647488	0	0	0
LOC104647374	26	14	12
LOC101266029	0	0	0
LOC109120232	1	0	1
LOC101266333	1	0	1
LOC101263908	8	4	4
LOC101264216	1127	552	575
LOC101265025	570	290	280
LOC101265640	190	96	94
LOC112941552	1	1	0
LOC101266511	1588	828	760
LOC112941553	0	0	0
LOC104647380	4	2	2
STP12	125	69	60
LOC101265922	619	318	305
LOC101265334	1643	830	813
LOC104647381	4	3	1
LOC101266219	679	318	361
LOC109120239	12	9	3
LOC101267115	1242	654	588
LOC101267606	339	184	155
LOC104647491	0	0	0
LOC101268103	594	297	297
LOC101268395	452	231	221
LOC104647383	61	41	20
LOC101267525	312	163	149
LOC101267808	0	0	0
LOC112941554	0	0	0
LOC101268105	0	0	0
LOC104647492	0	0	0
LOC112941483	0	0	0
LOC104647384	0	0	0
LOC104647493	0	0	0
LOC112941484	0	0	0
LOC101243891	1758	893	865
LOC112941555	0	0	0
LOC101244187	389	166	223
LOC101244486	661	335	326
LOC112941485	0	0	0
LOC101244772	477	232	245
LOC104647388	0	0	0
LOC101245359	1074	574	500
LOC104647389	0	0	0
LOC101245649	1208	591	617
LOC101245946	39	16	23
LOC101246246	544	304	240
LOC101246717	2820	1490	1330
LOC101247019	5558	2757	2801
LOC109120272	0	0	0
LOC104647497	0	0	0
LOC101247321	128	66	62
LOC104647392	0	12	12
LOC112941556	1	12	13
LOC109120345	0	0	0
LOC101247823	131	66	65
LOC101250117	135	72	63
LOC101248391	163	75	88
LOC101251288	0	0	0
LOC101251584	0	0	0
LOC101249359	0	0	0
LOC101249078	2341	1260	1081
LOC104647394	2	1	1
LOC104647395	0	0	0
LOC101252778	0	0	0
LOC101249640	41	18	23
LOC101249917	11	6	5
LOC104647500	2	2	0
LOC109120317	6	3	3
LOC112941487	0	0	0
LOC101256381	0	0	0
LOC109120342	31	15	16
LOC101250503	560	281	279
LOC112941603	0	0	0
LOC112941450	0	0	0
LOC101259046	18	24	28
LOC101250798	414	221	227
LOC104647504	0	0	0
LOC112941557	1	1	0
LOC112941488	1	1	0
LOC104647401	0	0	0
LOC101259634	0	0	0
LOC109120276	0	0	0
LOC101259935	0	0	0
LOC112941452	0	0	0
LOC112941558	0	0	0
LOC104647403	23	11	12
LOC112941559	0	0	0
LOC109120234	7	3	4
LOC104647405	0	0	0
LOC112941560	7	6	1
LOC104647407	111	47	64
LOC101251676	2	0	2
LOC101260230	0	0	0
LOC112941490	0	0	0
LOC109120278	0	0	0
LOC101251981	0	0	0
LOC101252179	272	143	129
LOC112941561	23	15	8
LOC112941562	12	6	6
LOC104647410	0	0	0
LOC104647512	0	0	0
LOC109120355	0	0	0
LOC109120226	0	0	0
LOC109120227	0	0	0
LOC101252393	11	5	6
LOC101264121	180	89	91
LOC101252877	238	132	106
LOC109120341	0	0	0
AML1	1584	785	799
LOC104647411	174	90	84
LOC101055499	248	116	132
LOC101253187	297	143	154
RAN1	4653	2300	2353
LOC101265027	417	223	194
LOC104647513	0	0	0
LOC112941563	0	0	0
LOC112941564	14	7	7
LOC109120347	3	3	0
LOC101266514	0	0	0
LOC101253485	5	0	5
LOC112941454	0	0	0
LOC101253783	455	252	203
LOC104647516	0	0	0
LOC101254090	6	2	4
LOC109120229	81	35	46
LOC101267993	1	0	1
LOC101254693	32	15	17
LOC104647415	36	21	15
LOC101243893	0	0	0
LOC109120336	0	0	0
LOC109120340	0	0	0
LOC104647416	0	0	0
LOC101255297	1414	719	695
LOC101255592	3077	1560	1517
LOC112941565	10	7	3
LOC101256183	1016	498	518
LOC101245361	0	0	0
TRNAV-UAC_5	0	0	0
LOC104647521	0	0	0
LOC101256487	0	0	0
LOC101245948	10	8	2
LOC112941566	1	1	0
LOC104647418	0	0	0
LOC109120230	29	19	10
LOC112941456	0	0	0
LOC104647523	0	0	0
LOC104647420	0	0	0
LOC109120231	0	0	0
LOC101257076	80	41	39
LOC101246531	0	0	0
LOC101257372	3060	1557	1503
LOC112941493	3	0	3
LOC101257963	145	85	60
LOC101258261	1003	496	507
LOC104647423	53	29	24
TRNAN-GUU_16	0	0	0
LOC112941457	0	0	0
LOC109120286	0	0	0
LOC104647424	44	21	23
LOC101259439	144	4462	3935
LOC101259747	25505	16018	17740
LOC101250304	0	0	0
LOC109120233	0	0	0
LOC104647426	2	2	0
LOC101251183	129	64	65
LOC109120287	0	0	0
LOC101252395	0	0	0
LOC104647427	0	0	0
LOC109120321	0	0	0
LOC104647428	0	0	0
LOC112941567	0	0	0
LOC101261231	207	109	98
LOC104647528	0	0	0
LOC104647529	0	0	0
LOC109120335	0	0	0
PRK3	0	0	0
LOC104647430	12	6	6
LOC101261815	3730	1982	1748
LOC101262113	877	468	409
LOC112941495	24	16	8
LOC101263025	1450	753	697
LOC101263316	1726	952	774
LOC101255994	0	0	0
LOC101264009	259	140	119
LOC101264326	1	0	1
LOC112941458	0	0	0
LOC109120288	3	2	1
LOC104647431	7	3	4
LOC112941569	0	0	0
LOC109120289	0	0	0
LOC104647433	0	0	0
LOC101260729	0	0	0
LOC101264627	289	149	140
LOC101261029	66	32	34
LOC112941496	0	0	0
LOC112941497	2	0	2
LOC101264931	414	211	203
LOC101265237	446	228	218
LOC101262215	84	44	40
LOC101262815	0	0	0
LOC104647435	9	4	5
LOC101265923	260	116	144
LOC112941570	0	0	0
LOC109120235	0	0	0
LOC112941498	0	0	0
LOC109120353	0	0	0
LOC112941499	0	0	0
LOC112941459	0	0	0
LOC101266220	389	209	180
LOC101264010	0	0	0
LOC101266512	255	110	145
LOC101267116	80	33	47
LOC104647437	23	10	13
LOC101264932	0	0	0
LOC101265239	85	44	41
LOC101267404	110	63	47
LOC109120348	0	0	0
LOC112941500	0	0	0
LOC101267707	514	277	237
LOC104647538	0	0	0
LOC101265826	0	0	0
LOC101267991	722	379	343
LOC101268280	5574	2796	2778
LOC104647539	0	0	0
LOC104647438	2	0	2
LOC101268761	1512	777	735
LOC101243784	2148	1048	1100
LOC112941501	0	0	0
LOC104647549	0	0	0
LOC101248877	414	207	207
LOC101253785	0	0	0
LOC101248578	453	237	216
LOC109120360	0	0	0
LOC112941461	0	0	0
LOC104647545	0	0	0
LOC101248299	139	68	71
LOC101248011	391	206	185
LOC101251984	0	0	0
LOC112941462	0	0	0
LOC101251091	34	25	10
LOC104647543	0	0	0
LOC104647544	26	13	14
LOC101247527	0	0	0
LOC101247221	5013	2498	2515
LOC104647547	0	0	0
LOC112941611	0	0	0
LOC104647546	0	0	0
LOC101246927	4	0	4
LOC109120359	0	0	0
LOC112941463	0	0	0
LOC112941571	8	3	5
LOC104647659	22	12	10
LOC101258755	0	0	0
LOC101258460	0	0	0
LOC109120294	0	0	0
LOC101258264	4	2	2
LOC112941503	0	0	0
LOC104647657	0	0	0
LOC101257863	0	0	0
LOC101257967	261	148	113
LOC104647656	0	0	0
LOC101257566	0	0	0
LOC101256974	1	1	0
LOC112941504	0	0	0
LOC101256676	0	0	0
LOC104647738	0	0	0
LOC104647654	50	27	23
LOC101257668	3	2	1
LOC112941505	0	0	0
LOC101255794	0	0	0
LOC101255496	0	0	0
LOC101255200	0	0	0
LOC101257377	9009	4715	4294
LOC101254300	0	0	0
LOC109120351	0	0	0
LOC101253088	0	0	0
LOC104647650	0	0	0
LOC101252780	0	0	0
LOC112941572	58	22	36
LOC101251887	0	0	0
LOC104647645	3	1	2
LOC101256491	115	58	57
LOC101256186	2107	1111	996
LOC101250994	18	10	8
LOC104647643	8	3	5
LOC112941506	0	0	0
LOC101255596	1756	928	828
LOC101255301	33	16	17
LOC101250411	0	0	0
LOC112941464	0	0	0
LOC112941573	2	1	1
LOC104647642	0	0	0
LOC109118747	0	0	0
LOC101249269	0	0	0
LOC101248678	0	0	0
LOC101248393	0	0	0
LOC104647723	0	0	0
LOC109120337	0	0	0
LOC112941507	0	0	0
LOC104647720	0	0	0
LOC109120296	1	0	1
LOC104647634	16	6	10
LOC104647633	113	54	59
LOC104647630	34	17	17
LOC101254389	82	92	92
LOC104647629	0	53	49
LOC112941574	0	0	0
LOC104647719	2	0	2
LOC101254097	1713	883	830
LOC112941508	0	0	0
LOC101253789	21	12	9
LOC101245167	0	0	0
LOC104647627	0	0	0
LOC109120297	44	24	20
LOC101253288	831	394	437
LOC101252989	42	30	12
LOC101252690	90	42	48
LOC101252397	151	66	85
LOC112941596	0	0	0
LOC101252184	147	80	67
LOC104647717	0	0	0
LOC101251886	118	70	48
LOC104647713	0	0	0
LOC109120299	14	2	12
LOC104647620	14	7	7
LOC104647619	0	0	0
LOC109120319	0	0	0
LOC112941575	18	6	12
LOC104647616	0	0	0
LOC101266943	0	0	0
LOC109120300	0	0	0
LOC101266337	0	0	0
LOC101250993	0	0	0
LOC104647710	0	0	0
LOC101250696	453	251	202
LOC101250410	304	141	163
LOC101250120	0	0	0
LOC109120301	0	0	0
LOC104647612	34	17	17
LOC104647610	5	1	4
LOC101249923	96	48	48
LOC101265134	0	0	0
TRNAL-UAA_3	0	0	0
LOC101249645	1282	656	626
LOC109120356	0	0	0
LOC109120350	0	0	0
LOC112941509	0	0	0
LOC101264828	0	0	0
LOC101264525	0	0	0
LOC101264222	0	0	0
LOC101263614	0	0	0
LOC101249367	70	42	28
LOC101249085	148	79	69
LOC101263321	2	1	1
LOC112941510	17	4	13
LOC101262723	0	0	0
LOC112941576	0	0	0
LOC109120326	0	0	0
LOC104647607	0	0	0
LOC101261820	0	0	0
LOC101248879	226	130	96
LOC101248392	29	15	14
LOC104647606	53	22	31
LOC112941577	46	19	27
LOC101260644	638	324	314
LOC101247528	202	109	93
LOC101247026	2930	1505	1425
LOC101246724	370	173	197
LOC101246432	0	0	0
LOC101246143	1	0	1
LOC112941578	0	0	0
LOC104647605	0	0	0
LOC104647604	0	0	0
LOC104647603	0	0	0
LOC112941511	0	0	0
LOC104647706	0	0	0
LOC104647602	14	10	4
LOC104647704	0	0	0
LOC101245257	0	0	0
LOC101244958	0	0	0
LOC101244376	0	0	0
LOC101244668	1	0	1
LOC112941605	0	0	0
LOC112941606	0	0	0
LOC112941607	4	1	3
LOC101255001	0	0	0
LOC101254696	0	0	0
TRNAA-AGC_9	0	0	0
LOC101244082	23	9	14
LOC101243788	134	72	62
LOC101268283	84	39	45
LOC104647703	257	132	125
LOC101267996	41	21	20
LOC101267409	1	1	0
LOC101252885	33	14	19
LOC101266825	0	0	0
LOC101266224	246	129	117
LOC101252589	7	4	3
LOC101265927	8	5	3
LOC104647601	0	0	0
LOC101265643	415	199	216
LOC101265337	1511	815	696
LOC101252288	6	2	4
LOC101265028	228	111	117
LOC101264724	0	0	0
LOC109120332	0	0	0
LOC101251988	0	0	0
LOC104647702	0	0	0
LOC104647600	1	0	1
LOC101263815	2371	1194	1177
LOC101264426	482	242	240
LOC112941602	0	0	0
LOC101263517	108	55	53
LOC101263213	509	273	236
ARF19-1	304	158	146
LOC101251383	0	0	0
LOC101251094	0	0	0
LOC101262619	675	336	352
LOC101262919	2	6	9
LOC101250803	27	395	421
LOC101262013	47	342	327
LOC101262314	644	320	324
PRK1	0	0	0
LOC101261713	1	0	1
LOC101261415	5	2	3
LOC101261122	73	34	39
LOC101260821	177	83	94
TRNAL-UAG_6	0	0	0
LOC101260536	100	48	52
LOC101260232	1396	676	720
LOC101250509	11	9	2
LOC101250220	2	0	2
LOC104647599	0	0	0
LOC104647698	0	0	0
LOC104647696	0	0	0
LOC104647695	0	0	0
LOC101249086	0	0	0
LOC101259937	130	68	62
LOC112941589	0	0	0
LOC778245	561	270	291
LOC101259636	145	66	79
LOC104644289	0	0	0
LOC112941597	0	0	0
LOC101247923	0	0	0
LOC101259338	328	170	158
LOC101259048	6	5	1
LOC101258753	9	5	4
LOC104647693	2	1	1
LOC101258459	172	85	87
LOC109120329	552	257	295
LOC101258156	0	0	0
LOC101257862	446	246	200
LOC101257565	633	331	302
TRNAV-CAC_3	0	0	0
LOC101257265	87	41	46
LOC101256383	696	311	385
TRNAY-GUA_7	0	0	0
LOC101256091	148	74	74
MAPK6	828	424	404
LOC101255793	502	254	248
LOC101255495	3824	2019	1805
LOC101255199	36	17	19
ACS4	0	0	0
LOC104647596	2	2	0
LOC109120303	0	0	0
LOC101254901	338	180	158
TRNAG-GCC_11	0	0	0
TRNAL-CAA_8	0	0	0
LOC109120241	47	27	20
LOC112941466	0	0	0
LOC101247027	0	0	0
LOC104647595	0	0	0
LOC101254596	180	88	92
LOC101254096	4402	2178	2224
ME2	1159	586	573
LOC101253788	204	111	93
LOC101253491	2947	1553	1394
LOC101252884	1	0	1
LOC101252588	86	52	34
LOC101252287	7993	4049	3944
LOC101251987	337	178	159
LOC101251682	1359	695	664
LOC101251382	182	91	91
LOC101244669	60	32	30
LOC101250508	25	17	8
LOC101250219	222	125	99
atg6	548	268	280
LOC101268764	0	0	0
LOC101267895	0	0	0
LOC104647593	0	0	0
LOC109120306	0	0	0
LOC112941512	0	0	0
LOC109120339	0	0	0
LOC101249366	49	30	19
LOC101249084	10500	5606	4894
LOC101248780	0	0	0
TRNAF-GAA_10	0	0	0
LOC101248486	6	2	4
LOC101248203	331	178	155
LOC101247922	29	22	9
LOC101247622	982	531	451
LOC101247327	596	316	280
TRNAQ-CUG_4	0	0	0
LOC101247025	5	2	3
LOC101246723	159	89	70
LOC101246431	0	0	0
LOC101246142	499	217	282
LOC101267609	339	171	168
LOC104647683	0	0	0
LOC101245655	499	221	278
LOC104647588	9	8	1
LOC101267314	79	37	43
LOC101245364	380	204	177
LOC101245062	427	220	207
LOC101267026	0	0	0
LOC101244587	72	45	27
LOC101244290	1503	784	719
LOC109120307	4	2	2
LOC101266126	678	366	312
LOC104647586	0	0	0
LOC104647682	0	0	0
LOC101243998	1627	807	820
LOC101243711	124	73	51
LOC101268686	123	61	62
LOC101268397	1784	984	800
LOC101268107	186	86	100
LOC101264934	0	0	0
LOC101264631	0	0	0
LOC109120308	0	0	0
LOC101267810	0	0	0
LOC101263709	0	0	0
LOC101267527	29	20	9
LOC101267238	30	18	12
LOC101266942	230	138	92
LOC101266639	338	170	168
LOC101266336	171	87	84
LOC101266032	4	1	3
TRNAL-CAA_9	0	0	0
LOC101265735	1187	631	556
LOC101265440	1297	678	620
LOC101265133	89	52	37
LOC101264827	1212	610	603
LOC101264524	4	2	2
LOC101264011	647	319	328
LOC101263708	381	188	193
LOC101263118	157	92	65
LOC101262816	53	34	19
LOC101262521	585	326	259
LOC109120311	0	0	0
LOC101262522	0	0	0
LOC109120357	0	0	0
ERF1	229	121	108
LOC101262216	2	2	0
